cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-8141,lte,2026-06-30,Deferred,7.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,2,"The Ajax Load More - Filters plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'taxonomy_include_children' parameter in all versions up to, and including, 3.4.1 due to insufficient input sanitization and output escaping. This ",https://nvd.nist.gov/vuln/detail/CVE-2026-8141,,,,,,,
CVE-2026-49434,lte,2026-06-30,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,2,"Improper Input Validation vulnerability in Apache ActiveMQ Broker, Apache ActiveMQ, Apache ActiveMQ All.

An attacker that has access to publish or modify entries in LDAP that match the configured searchBase and searchFilter can instantiate denied tr",https://nvd.nist.gov/vuln/detail/CVE-2026-49434,,,,,,,
CVE-2026-10816,sip,2026-06-30,Analyzed,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,nvd@nist.gov,1,"Arbitrary File Read (Unauthenticated) in NetScaler ADC and NetScaler Gateway if the access to NSIP, Cluster Management IP or SNIP with management access is enabled",https://nvd.nist.gov/vuln/detail/CVE-2026-10816,,,,,,,
CVE-2026-44949,kubernetes,2026-06-30,Awaiting Analysis,7.0,CVSS:4.0/AV:N/AC:L/AT:P/PR:L/UI:N/VC:N/VI:H/VA:N/SC:N/SI:H/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,cvssMetricV40,meissner@suse.de,1,"A Rancher FleetWorkspace admission path allowed side effects to occur in
 the Rancher webhook handler for versions 0.7.0 up to 0.7.10, 0.8.0 up to 0.8.7, 0.9.0 up to 0.9.6 and 0.10.0 up to 0.10.7. An unauthenticated attacker with network access to
 t",https://nvd.nist.gov/vuln/detail/CVE-2026-44949,,,,,,,
CVE-2026-4360,lte,2026-06-30,Modified,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N,cvssMetricV31,nvd@nist.gov,10,"In the Tarfile.extract() function, the filter parameter is not passed properly when extracting hardlinks. An affected system that extracts content from untrusted tar files could end up writing files with an unexpected uid/gid despite the user passing",https://nvd.nist.gov/vuln/detail/CVE-2026-4360,,,,,,,
CVE-2026-58167,lte,2026-06-30,Deferred,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,disclosure@vulncheck.com,5,"Nightingale (n9e) before 9.0.0-beta.2 exposes full datasource configurations, including plaintext database passwords, HTTP bearer tokens, HTTP basic-auth passwords, and mTLS client keys, to any authenticated low-privilege (Standard role) user through",https://nvd.nist.gov/vuln/detail/CVE-2026-58167,,,,,,,
CVE-2026-58376,lte,2026-06-30,Deferred,7.6,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:L/A:L,cvssMetricV31,disclosure@vulncheck.com,4,"Dolibarr through 23.0.3, fixed in commit 14db36e, contains a sql injection vulnerability that allows authenticated API users to exfiltrate arbitrary database contents by supplying malicious values to the sqlfilters query parameter in the setup dictio",https://nvd.nist.gov/vuln/detail/CVE-2026-58376,,,,,,,
CVE-2026-13759,lte,2026-06-30,Analyzed,7.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,psirt@us.ibm.com,1,"IBM WebSphere Extreme Scale 8.6.1.0 through 8.6.1.6 ships three ObjectInputStream subclasses (WsObjectInputStream, ObjectStreamPool$ReusableInputStream, ObjectInputStreamResolver) that install no JEP-290 class filter; when Coherence is on the classpa",https://nvd.nist.gov/vuln/detail/CVE-2026-13759,,,,,,,
CVE-2026-13772,lte,2026-06-30,Analyzed,7.5,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,psirt@us.ibm.com,1,"IBM WebSphere Extreme Scale 8.6.1.0 through 8.6.1.6 's Object Query Language engine resolves attacker-supplied class names via Class.forName() and invokes their constructors with no allow-list at three distinct sinks (SELECT NEW, enum literals, and r",https://nvd.nist.gov/vuln/detail/CVE-2026-13772,,,,,,,
CVE-2026-13773,lte,2026-06-30,Analyzed,6.0,CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:C/C:L/I:L/A:L,cvssMetricV31,psirt@us.ibm.com,1,"IBM WebSphere Extreme Scale 8.6.1.0 through 8.6.1.6 Approximately 50 generated CORBA stub classes in WebSphere eXtreme Scale's ogclient.jar call ORB.string_to_object() on an attacker-controlled IOR string during Java deserialization, turning any unfi",https://nvd.nist.gov/vuln/detail/CVE-2026-13773,,,,,,,
CVE-2025-36320,lte,2026-06-30,Analyzed,6.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,psirt@us.ibm.com,1,"IBM watsonx.data intelligence 5.2.0, 5.2.1, 5.2.2, 5.3.0 is vulnerable to stored cross-site scripting. This vulnerability allows an authenticated user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potential",https://nvd.nist.gov/vuln/detail/CVE-2025-36320,,,,,,,
CVE-2025-36323,lte,2026-06-30,Analyzed,5.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:L/A:N,cvssMetricV31,psirt@us.ibm.com,1,"IBM watsonx.data intelligence 5.2.0, 5.2.1, 5.2.2, 5.3.0 is vulnerable to cross-site scripting. This vulnerability allows an authenticated user to embed arbitrary JavaScript code in the Web UI thus altering the intended functionality potentially lead",https://nvd.nist.gov/vuln/detail/CVE-2025-36323,,,,,,,
CVE-2026-58446,nginx,2026-06-30,Deferred,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:L,cvssMetricV31,disclosure@vulncheck.com,6,"Presenton before 0.8.8-beta bundles an MCP server that, on server/Docker deployments configured with session authentication (AUTH_USERNAME/AUTH_PASSWORD), is reachable unauthenticated at /mcp because the nginx front-end does not apply the auth_reques",https://nvd.nist.gov/vuln/detail/CVE-2026-58446,,,,,,,
CVE-2026-53488,containerd,2026-07-01,Analyzed,8.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,1,"containerd is an open-source container runtime. In versions prior to 1.7.33, 2.3.2, 2.2.5, 2.1.9, and 2.0.10 the CRI plugin propagates labels from an image config (LABEL instruction in Dockerfile) to a container without validation. This may result in",https://nvd.nist.gov/vuln/detail/CVE-2026-53488,,,,,,,
CVE-2026-12090,lte,2026-07-01,Deferred,6.5,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:N,cvssMetricV31,security@wordfence.com,9,"The Taskbuilder – Project Management & Task Management Tool With Kanban Board plugin for WordPress is vulnerable to generic SQL Injection via the 'wppm_proj_filter' parameter in all versions up to, and including, 5.0.8 due to insufficient escaping on",https://nvd.nist.gov/vuln/detail/CVE-2026-12090,,,,,,,
CVE-2026-12113,lte,2026-07-01,Deferred,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,cvssMetricV31,security@wordfence.com,8,"The Appointment Booking Calendar plugin for WordPress is vulnerable to Sensitive Information Exposure in all versions up to, and including, 1.4.02 via the cpabc_appointments_filter_list. This makes it possible for authenticated attackers, with contri",https://nvd.nist.gov/vuln/detail/CVE-2026-12113,,,,,,,
CVE-2026-6070,lte,2026-07-01,Deferred,9.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:H,cvssMetricV31,security@wordfence.com,5,The WP-BusinessDirectory plugin for WordPress is vulnerable to Unauthenticated Arbitrary File Deletion in versions up to and including 4.0.1. This is due to insufficient path validation in the remove() method of the JBusinessDirectoryControllerUpload,https://nvd.nist.gov/vuln/detail/CVE-2026-6070,,,,,,,
CVE-2026-10539,lte,2026-07-01,Awaiting Analysis,9.0,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,cert@airbus.com,1,"A Control-M/Server communication command does not sufficiently filter or sanitize user-supplied input. Under certain conditions, this issue may allow an unauthenticated attacker to execute unauthorized commands on the affected server, potentially lea",https://nvd.nist.gov/vuln/detail/CVE-2026-10539,,,,,,,
CVE-2026-12732,lte,2026-07-01,Deferred,6.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,4,"The LearnPress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via the 'class_wrapper_form' shortcode attribute in versions up to, and including, 4.4.0. This is due to insufficient input sanitization and output escaping in the Filte",https://nvd.nist.gov/vuln/detail/CVE-2026-12732,,,,,,,
CVE-2026-13733,lte,2026-07-01,Deferred,6.4,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,8,"The Download Manager plugin for WordPress is vulnerable to Stored Cross-Site Scripting via 'no_data_msg' Shortcode Attribute in all versions up to, and including, 3.3.60 due to insufficient input sanitization and output escaping. This makes it possib",https://nvd.nist.gov/vuln/detail/CVE-2026-13733,,,,,,,
CVE-2026-12142,lte,2026-07-01,Deferred,7.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:L/I:L/A:N,cvssMetricV31,security@wordfence.com,14,"The NEX-Forms – Ultimate Forms Plugin for WordPress plugin for WordPress is vulnerable to Stored Cross-Site Scripting via '_name[]' Array Parameter in all versions up to, and including, 9.2.2 due to insufficient input sanitization and output escaping",https://nvd.nist.gov/vuln/detail/CVE-2026-12142,,,,,,,
CVE-2026-53326,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

debugobjects: Don't call fill_pool() in early boot hardirq context

When booting a debug PREEMPT_RT kernel on an ARM64 system, a ""inconsistent
{HARDIRQ-ON-W} -> {IN-HARDIRQ-W} usage",https://nvd.nist.gov/vuln/detail/CVE-2026-53326,,,,,,,
CVE-2026-53327,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

debugobjects: Do not fill_pool() if pi_blocked_on

On RT enabled kernels, fill_pool() ends up calling rtlock_lock(), which
asserts if current::pi_blocked_on is set, because a task c",https://nvd.nist.gov/vuln/detail/CVE-2026-53327,,,,,,,
CVE-2026-53328,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

sched_ext: Don't warn on NULL cgrp_moving_from in scx_cgroup_move_task()

A WARN fires when systemd's user manager writes ""+cpu +memory +pids"" to
its own subtree_control while a sch",https://nvd.nist.gov/vuln/detail/CVE-2026-53328,,,,,,,
CVE-2026-53329,linux kernel,2026-07-01,Analyzed,7.0,CVSS:3.1/AV:L/AC:H/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

drm/amd/display: Use krealloc_array() in dal_vector_reserve()

[Why & How]
dal_vector_reserve() computes the allocation size as
""capacity * vector->struct_size"" using uint32_t arith",https://nvd.nist.gov/vuln/detail/CVE-2026-53329,,,,,,,
CVE-2026-53330,linux kernel,2026-07-01,Analyzed,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

drm/amd/display: Fix out-of-bounds read in dp_get_eq_aux_rd_interval()

[Why & How]
The aux_rd_interval array in struct dc_lttpr_caps is declared with
MAX_REPEATER_CNT - 1 (7) eleme",https://nvd.nist.gov/vuln/detail/CVE-2026-53330,,,,,,,
CVE-2026-53331,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,7,"In the Linux kernel, the following vulnerability has been resolved:

slimbus: qcom-ngd-ctrl: Avoid ABBA on tx_lock/ctrl->lock

During the SSR/PDR down notification the tx_lock is taken with the
intent to provide synchronization with active DMA transf",https://nvd.nist.gov/vuln/detail/CVE-2026-53331,,,,,,,
CVE-2026-53332,linux kernel,2026-07-01,Modified,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

slimbus: qcom-ngd-ctrl: Register callbacks after creating the ngd

When the remoteproc starts in parallel with the NGD driver being probed,
or the remoteproc is already up when the ",https://nvd.nist.gov/vuln/detail/CVE-2026-53332,,,,,,,
CVE-2026-53333,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

mm/mincore: handle non-swap entries before !CONFIG_SWAP guard

mincore_swap() also fields migration/hwpoison entries (and shmem
swapin-error entries), which can exist on !CONFIG_SWA",https://nvd.nist.gov/vuln/detail/CVE-2026-53333,,,,,,,
CVE-2026-53334,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

mm/damon/reclaim: handle ctx allocation failure

Patch series ""mm/damon/{reclaim,lru_sort}: handle ctx allocation failures"".

DAMON_RECLAIM and DAMON_LRU_SORT could dereference NULL",https://nvd.nist.gov/vuln/detail/CVE-2026-53334,,,,,,,
CVE-2026-53335,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

mm/damon/lru_sort: handle ctx allocation failure

DAMON_LRU_SORT allocates the damon_ctx object for its kdamond in its init
function.  damon_lru_sort_enabled_store() wrongly assumes",https://nvd.nist.gov/vuln/detail/CVE-2026-53335,,,,,,,
CVE-2026-53336,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,5,"In the Linux kernel, the following vulnerability has been resolved:

nvmem: layouts: onie-tlv: fix hang on unknown types

The EEPROM on my board has a vendor specific entry of type 0x41. When
stumbling upon that, this driver hangs in an endless loop.",https://nvd.nist.gov/vuln/detail/CVE-2026-53336,,,,,,,
CVE-2026-53337,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

net: bonding: fix NULL pointer dereference in bond_do_ioctl()

In bond_do_ioctl(), slave_dev is obtained via __dev_get_by_name() which
can return NULL if the requested interface nam",https://nvd.nist.gov/vuln/detail/CVE-2026-53337,,,,,,,
CVE-2026-53338,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

net: airoha: Add NULL check for of_reserved_mem_lookup() in airoha_qdma_init_hfwd_queues()

of_reserved_mem_lookup() may return NULL if the reserved memory region
referenced by the ",https://nvd.nist.gov/vuln/detail/CVE-2026-53338,,,,,,,
CVE-2026-53339,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,8,"In the Linux kernel, the following vulnerability has been resolved:

i2c: qcom-cci: Fix NULL pointer dereference in cci_remove()

On all modern platforms Qualcomm CCI controller provides two I2C masters,
and on particular boards only one I2C master m",https://nvd.nist.gov/vuln/detail/CVE-2026-53339,,,,,,,
CVE-2026-53340,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

i2c: imx: fix clock and pinctrl state inconsistency in runtime PM

In i2c_imx_runtime_suspend(), the clock is disabled before switching
the pinctrl state to sleep. If pinctrl_pm_sel",https://nvd.nist.gov/vuln/detail/CVE-2026-53340,,,,,,,
CVE-2026-53341,linux kernel,2026-07-01,Analyzed,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

fhandle: fix UAF due to unlocked ->mnt_ns read in may_decode_fh()

may_decode_fh() accesses mount::mnt_ns without holding any locks; that
means the mount can concurrently be unmount",https://nvd.nist.gov/vuln/detail/CVE-2026-53341,,,,,,,
CVE-2026-53342,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,3,"In the Linux kernel, the following vulnerability has been resolved:

arm64: mm: call pagetable dtor when freeing hot-removed page tables

Since 5e8eb9aeeda3 (""arm64: mm: always call PTE/PMD ctor in
__create_pgd_mapping()"") page-table allocation on AR",https://nvd.nist.gov/vuln/detail/CVE-2026-53342,,,,,,,
CVE-2026-53343,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,6,"In the Linux kernel, the following vulnerability has been resolved:

ARM: 9475/1: entry: use byte load for KASAN VMAP stack shadow

Commit 44e9a3bb76e5 (""ARM: 9430/1: entry: Do a dummy read from
VMAP shadow"") added a dummy read from the KASAN VMAP st",https://nvd.nist.gov/vuln/detail/CVE-2026-53343,,,,,,,
CVE-2026-53344,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

pinctrl: mcp23s08: Initialize mcp->dev and mcp->addr before regmap init

Regmap initialization triggers regcache_maple_populate() which attempts
SPI read to populate cache. SPI read",https://nvd.nist.gov/vuln/detail/CVE-2026-53344,,,,,,,
CVE-2026-53345,"linux kernel, lte",2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,5,"In the Linux kernel, the following vulnerability has been resolved:

KVM: Don't WARN if memory is dirtied without a vCPU when the VM is dying

When marking a page dirty, complain about not having a running/loaded vCPU
if and only if the VM is still a",https://nvd.nist.gov/vuln/detail/CVE-2026-53345,,,,,,,
CVE-2026-53346,linux kernel,2026-07-01,Analyzed,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,nvd@nist.gov,4,"In the Linux kernel, the following vulnerability has been resolved:

rust: arm64: set uwtable llvm module flag for CONFIG_UNWIND_TABLES

Due to a rustc bug [1] the -Cforce-unwind-tables=y flag only emits the
uwtable annotation for functions, but not ",https://nvd.nist.gov/vuln/detail/CVE-2026-53346,,,,,,,
CVE-2026-53347,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,5,"In the Linux kernel, the following vulnerability has been resolved:

drm/virtio: Fix driver removal with disabled KMS

DRM atomic and modesetting aren't initialized if virtio-gpu driver built
with disabled KMS, leading to access of uninitialized data",https://nvd.nist.gov/vuln/detail/CVE-2026-53347,,,,,,,
CVE-2026-53348,linux kernel,2026-07-01,Analyzed,5.5,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,nvd@nist.gov,2,"In the Linux kernel, the following vulnerability has been resolved:

ASoC: SDCA: fix NULL pointer dereference in sdca_dev_unregister_functions

sdca_dev_unregister_functions() iterates over all SDCA function
descriptors and calls sdca_dev_unregister(",https://nvd.nist.gov/vuln/detail/CVE-2026-53348,,,,,,,
